actual,predicted
40000.0,49073.94965974211
62500.0,69489.87240851138
67500.0,57709.34149629824
29000.0,19996.420801138396
11500.0,17245.138430272425
16500.0,22894.115764843336
46000.0,52812.41129693263
34000.0,28504.41871922368
10000.0,10920.041236026693
43000.0,51392.657461894414
13000.0,14263.34149618012
97500.0,62224.444456257545
14000.0,14026.166396973767
55000.0,60393.40880293814
45000.0,42294.70718587398
10000.0,10804.961256666526
81000.0,64887.98719348664
37500.0,44364.5851337574
30000.0,38837.78392455926
65000.0,66561.09322254543
16500.0,20536.372134809637
10000.0,10735.731458686729
80000.0,66023.9248739268
53000.0,49544.44169693395
70000.0,65497.5026508906
70000.0,55747.21271422001
62500.0,50933.19125061385
10000.0,11062.076318999274
22500.0,21705.17709836164
52500.0,53064.02755939666
95000.0,65833.88423002006
10500.0,17549.87527237769
10500.0,11217.99158460004
75000.0,59470.42816127428
49000.0,57661.076104193366
15000.0,16413.25618825619
50000.0,49599.99010170794
32000.0,27970.849729905454
23000.0,14841.41084935876
25000.0,24838.738490483152
27000.0,27909.776801814394
20000.0,31695.940130721963
33000.0,30627.371177637724
25000.0,22179.98135093965
35000.0,30627.371177637724
14500.0,12568.989774507225
34000.0,30402.849118814185
32000.0,30577.849118814192
23000.0,19676.104537232637
22500.0,18836.06081571264
33000.0,39164.59151845924
95000.0,83884.97450186983
115000.0,105260.85928487148
65000.0,61890.35870624894
9500.0,9045.184572978837
18500.0,15549.984153353002
26000.0,41005.77675322174
42000.0,38400.692322227085
38000.0,47224.91799454043
39000.0,45124.82683214832
41000.0,53305.45956775853
35000.0,28335.52945989768
36000.0,51272.69833106994
37500.0,37873.38183900162
22000.0,24354.0410382907
22000.0,24669.008143553856
37000.0,43134.86177207931
67000.0,52087.95359452396
18500.0,18128.25332347392
17500.0,16430.85871868467
10000.0,7626.021449310923
18000.0,24883.77116908289
36000.0,30627.371177637724
30000.0,27696.14452089877
7500.0,7990.3656856076095
32000.0,27970.849729905454
70000.0,56255.38256801106
77500.0,61827.67342462534
32000.0,29825.35856004301
35000.0,47098.95204533635
32000.0,27566.97785423211
32000.0,27895.36896067469
50000.0,39737.386748953286
60000.0,46502.17673826309
40000.0,38727.55016048408
32000.0,27696.14452089877
37000.0,36200.0731872885
107500.0,104278.50635749484
18000.0,15599.949486653484
33000.0,27866.97785423211
16500.0,66285.10893292725
32000.0,27895.36896067469
18000.0,17782.006661102056
53000.0,59865.43662995688
32000.0,40002.212305941335
48000.0,42282.81720907446
37500.0,36439.287689982906
29000.0,24742.968016256626
32000.0,27566.97785423211
32000.0,29588.336501219477
29000.0,20384.55065841633
32000.0,27970.849729905454
45000.0,45765.0139161986
47500.0,37307.79160755825
32000.0,27895.36896067469
22000.0,14756.517492693927
26000.0,25493.03211481781
15000.0,16253.350015889688
10000.0,19195.21506274191
22500.0,20654.079716991386
16000.0,12476.10182087649
15000.0,12280.47983581778
32000.0,30772.41277735264
6000.0,8558.210086788215
16000.0,13303.848427329469
6500.0,8430.67918019481
22500.0,24565.421198201097
100000.0,100085.03250495848
22500.0,23147.6872988123
19500.0,15881.08941519759
10000.0,14558.698470000314
44000.0,40497.35334314378
14000.0,12707.899407041226
13500.0,12332.051272332796
50000.0,58297.61191735327
25000.0,19140.891464819582
15000.0,12209.786481101684
120000.0,100550.97462811955
67500.0,88747.58963119356
125000.0,102788.2014535303
95000.0,98454.43129937229
30000.0,21100.10616450221
65000.0,86080.14251029976
97500.0,103973.00245087533
125000.0,98804.01900333498
81000.0,70281.24817499863
18000.0,19446.9129059825
19000.0,19895.545871717102
44000.0,37029.59656072127
26000.0,27445.18870264424
29000.0,30946.37491987921
26000.0,31663.46543624505
12500.0,27670.159637108893
15000.0,21733.06420292706
15000.0,20107.88854304987
10000.0,32708.27192164225
15000.0,21733.06420292706
10500.0,13137.025196739209
72500.0,73244.4997017946
10500.0,13186.524199601456
41000.0,58493.86703794357
9000.0,10491.1975231156
24000.0,16203.43379358859
40000.0,46780.99524356484
26000.0,30928.1992823073
22500.0,22230.420370328844
34000.0,28595.61965905817
27500.0,22822.22793776141
12000.0,16982.680531403148
44000.0,42807.4234944734
42500.0,55267.96807527399
42500.0,45609.23285306025
8500.0,13166.340717250589
37500.0,34962.11445784468
46000.0,45780.93896133321
52500.0,42490.79621403064
50000.0,48446.17578775928
15000.0,12653.085503189444
29000.0,54780.964704501
35000.0,34350.458258900115
27000.0,28595.61965905817
35000.0,34045.38959766369
26000.0,31663.46543624505
60000.0,46529.62492368742
16000.0,17310.18176132863
67500.0,66331.60540067303
102500.0,88507.73638717235
67000.0,68705.97864592409
45000.0,48436.49556245296
9500.0,11819.133885911971
90000.0,92057.75547415054
27000.0,29046.25634366325
75000.0,70133.54362261404
27000.0,28689.23830247241
29000.0,28915.455326042364
29000.0,28689.23830247241
27000.0,29059.621992709028
29000.0,28689.23830247241
29000.0,32556.57316865347
27000.0,28948.19342128046
27000.0,28653.743354971368
43000.0,43706.94043374926
70000.0,70133.54362261404
117500.0,109021.71018185676
25000.0,22650.61959115647
18000.0,23322.20610073406
117500.0,112451.01361660426
9500.0,11819.133885911971
117500.0,115495.20366610588
87000.0,71245.24072521905
69000.0,70133.54362261404
85000.0,71245.24072521905
127500.0,105676.80967698238
27000.0,28655.90496913909
77500.0,64843.72098002189
70000.0,70072.00516107559
122500.0,117860.86717512218
57000.0,48029.05929986832
112500.0,114112.55207814272
115000.0,114128.21949895725
13000.0,13210.831059313065
63000.0,73055.26736814619
105000.0,98076.50407033964
85000.0,75247.42203087374
87500.0,65982.28994447188
92000.0,64849.11027811627
81000.0,72263.775168706
61000.0,67595.44785532093
28000.0,32285.102080080804
30000.0,29817.277862724342
61000.0,66796.40902956335
14000.0,13320.250167157592
102500.0,98465.3933640954
16500.0,13734.32961408768
32000.0,32586.34718514624
44000.0,54757.44245776668
65000.0,67762.91944623002
30000.0,32089.154458674668
90000.0,84868.96785025933
77500.0,63547.40023822066
30000.0,32236.441365795086
30000.0,32285.102080080804
95000.0,91467.44162133668
92500.0,86274.09529494842
29000.0,32621.34031701437
31000.0,32236.441365795086
9500.0,11776.339768264912
95000.0,85522.54309714623
29000.0,32705.857036508496
70000.0,57845.57662368372
65000.0,51533.60357663368
57500.0,77600.11916570793
82000.0,76319.57235141113
79000.0,75881.17949426826
90000.0,91766.84638324144
115000.0,103321.93177710447
27000.0,28748.414889774005
25000.0,23654.75492950233
55000.0,53431.887002975855
17500.0,14949.17070563838
56000.0,63047.08263166086
13500.0,12809.812681326295
10000.0,18356.09328322177
50000.0,40390.97597223467
19500.0,22134.223088248425
31000.0,22031.18128478521
11000.0,9256.658167608535
57500.0,43082.14637368566
110000.0,74370.60378615856
25000.0,25375.619762272843
29000.0,25477.53199943441
35000.0,25575.448666101074
22500.0,21056.428657503056
26000.0,29868.484627578466
56000.0,62682.95711437254
26000.0,27988.70077831824
100000.0,71863.87177767837
21000.0,19144.998108350384
65000.0,78818.00206753815
85000.0,85855.50914124117
102500.0,98250.4171138179
47500.0,60135.07553565072
12000.0,11989.017220864647
15000.0,12765.644645443326
75000.0,58243.33173067259
46000.0,50397.62892331753
29000.0,25324.87380062748
12000.0,12203.002744294106
13000.0,12628.086490850104
29000.0,23065.99710276036
35000.0,36408.60961615892
35000.0,30526.746594192413
11000.0,18437.408175087206
70000.0,90994.26074604975
70000.0,54054.89195076025
25000.0,23654.75492950233
64000.0,59867.77460795624
26000.0,28261.644042822933
120000.0,53707.2770195178
59000.0,63876.12056335694
42500.0,27846.16500045731
72500.0,45031.13590597009
80000.0,42652.13086495847
61000.0,64732.80949580224
75000.0,73505.13939497204
28000.0,28297.113321686826
59000.0,58872.35218801339
27000.0,28655.90496913909
92500.0,51052.61184094637
49000.0,32180.30534635317
65000.0,31000.98451718131
6500.0,8085.873099123101
10000.0,11095.879323715286
23000.0,20219.93974635616
60000.0,36384.43746199407
17000.0,20079.67796429469
28000.0,27038.564845422243
92500.0,70899.02456230494
19000.0,20125.74172925859
9000.0,10609.570179331316
55000.0,72652.35329742524
26000.0,27532.535843284684
20000.0,20992.38034894672
110000.0,106006.89552202614
122500.0,111207.58667444816
110000.0,110730.0787012552
105000.0,90140.52883394124
34000.0,45574.47890294287
18000.0,17847.233865342576
33000.0,31805.19697545597
30000.0,32058.401904841623
21000.0,32769.921029719546
43000.0,45379.84254954258
23000.0,19468.589495267177
32000.0,33064.79311989181
10000.0,13572.263035328537
36000.0,28952.705710075108
102500.0,91935.7299151415
35000.0,38555.2664613941
35000.0,29036.72109194556
27000.0,29003.180233885058
17500.0,19864.65491772015
17500.0,23723.70876619725
95000.0,83939.51851054648
77500.0,73395.29914621197
37500.0,34169.25096875949
53000.0,47931.37959930118
57500.0,38330.740756008265
40000.0,45660.706275160686
19000.0,15445.43258725288
35000.0,30658.16652153388
47500.0,46224.02803932539
67000.0,63628.799932169226
64000.0,61488.713166341615
57500.0,49785.82312639202
40000.0,42293.99945932552
50000.0,46948.45820813604
10000.0,12960.347204143054
90000.0,88820.0359558499
32000.0,32561.39537169916
40000.0,68719.9490640401
27000.0,25699.367166568743
97500.0,80406.01990870111
37500.0,34618.83641674373
16000.0,14116.359867975514
27500.0,32755.120648185657
47500.0,45821.77881995941
27500.0,26745.881759709155
42000.0,37169.57452873494
35000.0,35336.6913131588
38000.0,39318.26482022235
22500.0,27118.986082770432
17500.0,14955.996393575211
17500.0,18081.338487149245
97500.0,88885.46812497816
100000.0,81246.03350535606
65000.0,70514.8989789287
13000.0,12868.265888372893
20500.0,17870.226741352904
80000.0,60129.69072248272
80000.0,61208.185417964894
47500.0,51031.65132597023
49000.0,49482.24713544325
30000.0,31490.23613348502
41000.0,39620.72953975495
31000.0,31779.60135278807
37500.0,36282.041263022176
37500.0,36419.89163302728
37500.0,35482.44067875816
27500.0,35524.11693672684
39000.0,24664.07770480621
22000.0,13383.496980104825
120000.0,88737.36799577897
85000.0,79815.41943093025
48000.0,45725.44331105342
25000.0,21945.05686920364
85000.0,64926.3296192476
40000.0,30660.116671924472
16000.0,22545.90982709976
29000.0,31367.2502807225
18000.0,13903.923624094774
125000.0,105716.1352444318
14000.0,15171.16134381614
16000.0,17215.12492715104
10500.0,13578.511002600011
66000.0,51754.64359640276
70000.0,57571.86321826328
65000.0,63174.569759854014
70000.0,51275.81467748583
77500.0,70805.87813098865
20000.0,13687.153710367067
10000.0,13496.665764504776
10500.0,12814.850856524035
12000.0,12713.960239134378
127500.0,108499.67926528308
10000.0,13348.92270894922
50000.0,52665.434592506615
42000.0,36557.17646411252
10000.0,13435.728264504776
100000.0,93747.26740155413
20000.0,19057.16869240025
27000.0,24719.929803383748
26000.0,25107.708933975377
32500.0,32966.755899191216
32000.0,31581.55402290628
40000.0,45532.71439747688
43000.0,45967.60758709617
102500.0,91849.30736234233
45000.0,47604.36834295051
50000.0,49174.37124752221
34000.0,45776.078195435206
46000.0,41606.82301501604
37000.0,40908.33394453199
100000.0,95658.55005782832
13000.0,12802.497632296772
13000.0,19030.12400914233
120000.0,112600.8113693224
23000.0,20882.559110404058
105000.0,85415.0295279738
11000.0,12874.607067822526
20000.0,20380.34518146971
33000.0,24216.69353359106
26000.0,19869.303852560835
20000.0,18842.289308805663
34000.0,30421.966494834145
21000.0,20233.275609002358
19000.0,21863.629098466463
33000.0,30676.128217721685
20000.0,18487.221148764194
15000.0,12613.619700590947
20000.0,17289.283655714775
36000.0,30608.246273277236
24000.0,17051.41683485288
16500.0,18575.730764148808
37000.0,32469.34314153983
23000.0,20233.275609002358
8000.0,11486.465109195382
28000.0,30301.76437017574
32000.0,26401.01838363184
10000.0,13362.239413252726
35000.0,30352.37552119409
31000.0,30007.482263393635
30000.0,30301.76437017574
23000.0,21286.359931557505
23000.0,21286.359931557505
20000.0,21286.359931557505
32000.0,32455.674217853004
19000.0,21269.611578781627
23000.0,20613.2503564771
23000.0,24216.69353359106
19000.0,26153.03589164319
20000.0,20233.275609002358
32000.0,32332.502688317403
77500.0,80061.03673129677
77500.0,72612.62553510087
15000.0,18220.50580181772
37500.0,33282.77598089904
39000.0,31149.82085802055
8500.0,10607.811332893329
8500.0,10510.209515850722
37500.0,28782.283537397703
90000.0,79192.64361432503
34000.0,35791.038287587646
39000.0,32869.7887831513
12000.0,15214.47806863974
12500.0,12106.685334459877
10500.0,12214.919461444002
13500.0,12214.919461444002
62500.0,67288.8027483941
9500.0,11203.976227202302
65000.0,67309.42109817176
26000.0,35369.028328190834
18000.0,16265.137325909383
13000.0,15383.533329147209
30000.0,33094.750767434496
29000.0,29284.92792542426
12000.0,11668.539295871024
12000.0,11567.015671469111
22000.0,26314.09626776795
12500.0,13427.245325013932
13500.0,13005.529612738792
28000.0,29004.72540061175
24000.0,25702.44479138236
38000.0,29325.047605580698
14000.0,12734.383858111702
14000.0,12734.383858111702
30000.0,39528.39091625693
19000.0,13152.295795374648
12500.0,15777.982520306923
42000.0,33343.510039382185
30000.0,34317.047694576235
35000.0,34253.83746730351
10500.0,11932.019387775968
57500.0,57547.54371044791
30000.0,39020.32759045501
26000.0,19719.004163524383
42000.0,39005.23346847428
28000.0,32894.183302703714
17500.0,26092.093389131507
27500.0,30697.112688794325
20000.0,24942.76476639411
60000.0,62182.03931254009
26000.0,26982.12310462785
20000.0,24821.810078528066
33000.0,29722.191311888
23000.0,26188.14222404796
27000.0,20656.898344496065
100000.0,75099.30292977362
49000.0,53346.1158527276
28000.0,32369.512255084534
29000.0,31102.768015587717
9000.0,11198.67170204022
27500.0,30493.031004262622
21000.0,30482.95180220284
14000.0,12801.518312014148
18500.0,20430.33316546065
47000.0,41661.53392563319
18500.0,18495.213097891512
37500.0,40483.33835266256
62500.0,61580.92791695105
32000.0,34395.720982294835
41000.0,35990.95604177599
32000.0,31404.07841117217
39000.0,35990.95604177599
35000.0,30029.11855357047
11000.0,15485.134753404487
11000.0,15485.134753404487
28000.0,29185.714983945083
7000.0,10740.696575250253
18500.0,21303.16105267174
14000.0,17150.109406039246
18000.0,18725.34949301373
105000.0,80464.18420805628
97500.0,73175.57083786032
10000.0,10045.206484569911
5000.0,9595.129532355972
97500.0,86462.16639175451
17000.0,23528.55334448833
49000.0,52764.96765405134
17000.0,19433.3870220498
10000.0,11900.823368050524
10000.0,19148.768931940947
22000.0,24946.85850187824
65000.0,82940.42362555621
92000.0,88733.17939665898
17500.0,16988.45075219309
23000.0,27795.98703440629
112500.0,107785.55049484456
132500.0,108115.30068603942
110000.0,108076.64683988558
130000.0,125242.491400581
19000.0,19712.25357588234
15000.0,16982.554918859758
80000.0,67007.72325876224
80000.0,69458.16736597466
15000.0,15649.245721652362
15000.0,16268.179253398392
18000.0,17339.711959005286
105000.0,91389.34862237434
46000.0,48843.52975100591
75000.0,60985.82198619936
57500.0,66165.13141410804
49000.0,50976.51020696561
44000.0,43601.9963064434
62500.0,63413.58009116574
85000.0,87440.84133996248
70000.0,46041.11822238863
40000.0,40985.65243520884
11500.0,12064.835257589417
9000.0,10847.42794562464
95000.0,89539.90423142174
48000.0,42467.10841881072
17000.0,17258.88189348846
100000.0,86462.17557074717
56000.0,58917.56289442794
25000.0,26513.8208981958
9500.0,9701.196542775784
10000.0,10960.540575564404
13000.0,13452.435267711697
85000.0,76918.36692310957
105000.0,90816.83938657724
60000.0,50931.83324314574
57500.0,66265.88690861354
57500.0,60688.96506621604
10000.0,11835.009173645
105000.0,87587.26995343334
50000.0,60796.10792335889
62500.0,51668.37715382089
57000.0,41129.74876038778
107500.0,84353.86324475962
15000.0,18648.060393972173
15000.0,18648.060393972173
47500.0,34617.23064595579
92500.0,84353.86324475962
75000.0,70976.082747608
70000.0,56275.46090633222
12500.0,13259.937681268868
60000.0,68244.91581380434
24000.0,19719.004163524383
25000.0,25124.800588468835
36000.0,30242.56769123836
51000.0,55106.805905273206
21000.0,24849.910792576637
49000.0,53633.94763344241
132500.0,113266.09387667698
17000.0,22839.57662360196
21000.0,23625.115365905403
82500.0,66847.7404909762
21000.0,33057.364282851224
115000.0,112706.6782850755
11500.0,11409.611646516254
19500.0,22443.743290268623
137500.0,118327.87806078844
20000.0,21808.33956356055
41000.0,34202.69157152187
24000.0,31730.657985858736
41000.0,34044.56657152187
62500.0,63275.61818996004
85000.0,66674.82382430954
67500.0,43327.13813688892
26000.0,30876.93644440356
45000.0,44975.86346980352
8500.0,12301.877859309734
32500.0,32419.24293285815
